Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0,0.18792344767245722,0.11669524412917083,0.0,0.10316501858689246,0.05950384582711389,0.08044966296079187,0.0,0.09110443047065887,0.0,0.0,0.36115835035291455,Violence and sexual offences,Ipswich ,52.054236,1.144638,2024,2024-04-01
0.09868685562803205,0.0,0.09698403393991628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09348971290147759,0.7108393975305738,Violence and sexual offences,Ipswich ,52.065534,1.128738,2022,2022-06-01
0.0,0.0,0.008772114786835298,0.024124502901128487,0.0,0.07409766723456221,0.008501785604060895,0.10650657267421365,0.02863225343442886,0.5338946433010103,0.03543406599172744,0.0,0.18003639407203295,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-10-01
0.0,0.04732658866419394,0.08199572402524737,0.0,0.0,0.09713047803636062,0.0,0.09125800542063146,0.0,0.31644134220520326,0.0,0.0,0.36584786164836325,Violence and sexual offences,Ipswich ,52.053433,1.173234,2024,2024-11-01
0.0,0.0002380952380952381,0.1700212934061197,0.02163833708020341,0.0002380952380952381,0.03093549796660915,0.0007142857142857143,0.07277202063128838,0.0,0.0,0.013006538782854573,0.05054068922993072,0.6398951467125178,Violence and sexual offences,Ipswich ,52.045955,1.152312,2024,2024-08-01
0.0,0.0,0.20927175030851491,0.1048480351347998,0.22940132906309366,0.11976303679980146,0.0,0.33671584869378984,0.0,0.0,0.0,0.0,0.0,Public order,Ipswich ,52.053663,1.143868,2024,2024-07-01
0.0,0.0,0.07373809523809524,0.0008333333333333333,0.0025,0.4115,0.0,0.016166666666666666,0.0008333333333333333,0.0,0.0,0.0008333333333333333,0.4935952380952383,Violence and sexual offences,Ipswich ,52.049712,1.168813,2023,2023-07-01
0.0,0.0,0.12949722499722496,0.0,0.0,0.0,0.0,0.296904956154956,0.0,0.0,0.0,0.16084318459318456,0.41275463425463427,Violence and sexual offences,Ipswich ,52.045404,1.179812,2022,2022-04-01
0.15509673659673656,0.0,0.40642302142302145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384802419802421,Violence and sexual offences,Ipswich ,52.037037,1.173924,2022,2022-12-01
0.0,0.0,0.462116453404432,0.05003703642054938,0.05054795529565026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43729855487936853,Criminal damage and arson,Ipswich ,52.058707,1.140239,2023,2023-08-01
0.0,0.0,0.032636029590482736,0.0,0.0,0.0551989899824212,0.0,0.15298714361511123,0.0,0.0,0.0,0.0,0.7591778368119848,Violence and sexual offences,Ipswich ,52.059971,1.15454,2023,2023-08-01
0.0,0.0,0.22268192918192908,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.1959703907203907,0.57134768009768,Violence and sexual offences,Ipswich ,52.032026,1.18296,2024,2024-10-01
0.0,0.0,0.15763032637297333,0.08051093595946535,0.0,0.0,0.0,0.24312482288952875,0.0,0.0,0.0,0.15933887844181957,0.3593950363362127,Violence and sexual offences,Ipswich ,52.037956,1.192132,2022,2022-03-01
0.0,0.004242424242424242,0.0758811053927153,0.003333333333333333,0.0,0.012064137616769196,0.0,0.06527662628049626,0.0,0.0,0.0,0.03661904761904762,0.8025833255152139,Violence and sexual offences,Ipswich ,52.067902,1.128948,2023,2023-12-01
0.0,0.0,0.17143142968142958,0.0,0.0,0.16166749916749915,0.0,0.0,0.0,0.0,0.0,0.0,0.6669010711510708,Violence and sexual offences,Ipswich ,52.062555,1.170846,2022,2022-11-01
0.0,0.0,0.0,0.0,0.1068182356858827,0.0,0.10291084324172557,0.23581941342970744,0.0,0.0,0.0,0.0,0.5544515076426841,Violence and sexual offences,Ipswich ,52.042136,1.193217,2024,2024-10-01
0.0,0.0036507936507936506,0.6620555555555555,0.0,0.0,0.025829365079365077,0.0,0.023714285714285716,0.015555555555555553,0.0011111111111111111,0.0,0.11444444444444445,0.15363888888888888,Criminal damage and arson,Ipswich ,52.050282,1.173025,2022,2022-04-01
0.0,0.0,0.3815,0.003333333333333333,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.6076666666666666,Violence and sexual offences,Ipswich ,52.03519,1.173706,2023,2023-03-01
0.018715978677856945,0.0,0.02716001175017552,0.08725371901228529,0.0,0.04811812971819319,0.0,0.04277160752593294,0.04306601187307615,0.0,0.046423608026579674,0.0,0.6864909334159002,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-06-01
0.04115999320863597,0.0,0.03478974302129587,0.0,0.0,0.10958492808233702,0.0,0.24144851365139292,0.0,0.0,0.0,0.0,0.5730168220363381,Violence and sexual offences,Ipswich ,52.058719,1.155254,2022,2022-05-01
0.05784537469686566,0.0,0.09223167056729721,0.0,0.0,0.0,0.0,0.13786822752937364,0.0,0.0,0.0,0.0,0.7120547272064637,Violence and sexual offences,Ipswich ,52.055253,1.153697,2023,2023-12-01
0.0,0.002,0.0175,0.0,0.04247222222222222,0.03,0.0,0.0415,0.0,0.13366666666666666,0.17633333333333334,0.05,0.5065277777777779,Violence and sexual offences,Suffolk Coastal ,52.063987,1.278144,2023,2023-03-01
0.0,0.0,0.005,0.02583333333333333,0.029869047619047618,0.0,0.0,0.4934285714285715,0.0,0.0,0.0,0.03151190476190477,0.4143571428571428,Public order,Ipswich ,52.055472,1.176661,2023,2023-06-01
0.0,0.0,0.29571056329291606,0.0,0.06454359520768188,0.06665525838110976,0.0,0.05839160259245399,0.0,0.0,0.0,0.0,0.5146989805258381,Violence and sexual offences,Ipswich ,52.068955,1.189294,2023,2023-07-01
0.0,0.027636002886002892,0.0665959595959596,0.06267038517038517,0.029924825174825177,0.61,0.0,0.031386724386724386,0.0015384615384615385,0.0,0.004599567099567099,0.03701262626262626,0.12863544788544787,Other theft,Ipswich ,52.043537,1.123919,2024,2024-08-01
0.0,0.0,0.4255148614715176,0.0,0.11021938656458773,0.0,0.0,0.0,0.0,0.0,0.0,0.087973589104394,0.3762921628595002,Criminal damage and arson,Ipswich ,52.050029,1.195006,2024,2024-06-01
0.0,0.0,0.07991822443909967,0.07114956600712662,0.06656340000307955,0.03530822593768692,0.08769404797214253,0.034221172385279976,0.0,0.0,0.0,0.03560569110303366,0.5895396721525511,Violence and sexual offences,Ipswich ,52.046996,1.131483,2024,2024-05-01
0.0009090909090909091,0.0,0.004393939393939394,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0,0.49145382395382403,0.5023340548340547,Violence and sexual offences,Ipswich ,52.0717,1.137649,2024,2024-05-01
0.0,0.0,0.2089191412478429,0.0,0.0,0.0,0.0,0.13355209463813572,0.0,0.0,0.0,0.07969007510925326,0.5778386890047678,Violence and sexual offences,Ipswich ,52.045375,1.125491,2023,2023-11-01
0.0,0.012200910200910202,0.07957226107226106,0.0025,0.003,0.02291229968861548,0.0,0.0565344553107711,0.045754670767828666,0.0,0.0,0.026560356310356314,0.750965046649257,Violence and sexual offences,Ipswich ,52.0321,1.186888,2022,2022-03-01
0.0,0.16312476412476415,0.0,0.0,0.0,0.224792513042513,0.0,0.0,0.0,0.0,0.0,0.0,0.6120827228327229,Violence and sexual offences,Ipswich ,52.06062,1.196506,2023,2023-12-01
0.0,0.0,0.22278015478673363,0.0,0.0,0.12616561946825097,0.0,0.0,0.0,0.0,0.0,0.11138330090961668,0.5396709248353985,Violence and sexual offences,Ipswich ,52.052596,1.128227,2023,2023-02-01
0.0,0.14407759580498167,0.15250093865991018,0.0,0.0,0.0,0.06374085629301673,0.0,0.0980454905562423,0.0,0.0,0.0,0.541635118685849,Violence and sexual offences,Ipswich ,52.079469,1.123159,2024,2024-09-01
0.0,0.147240000410666,0.15420157568609566,0.15563021322502735,0.0,0.08179007971732428,0.0,0.14497579286898168,0.0,0.0,0.0,0.23115415758991598,0.08500818050198852,Vehicle crime,Ipswich ,52.053719,1.169622,2024,2024-05-01
0.0,0.0,0.14280289155289155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11564585414585414,0.7415512543012546,Violence and sexual offences,Ipswich ,52.060196,1.17259,2022,2022-04-01
0.0,0.14510192585192577,0.12897807747807744,0.0,0.0,0.16241563991563987,0.0,0.14963486513486507,0.0,0.0,0.0,0.0,0.41386949161949177,Violence and sexual offences,Ipswich ,52.047168,1.13008,2022,2022-08-01
0.006624396454351243,0.0,0.04939090456641357,0.04614189149238587,0.007938015124639949,0.05591570823549886,0.0,0.06437744499826654,0.0,0.4158933441196712,0.024249439066746446,0.0,0.32946885594202635,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17734906759906757,0.0,0.0,0.0,0.0,0.8226509324009322,Violence and sexual offences,Ipswich ,52.045356,1.131266,2022,2022-04-01
0.0,0.0008333333333333333,0.0,0.0,0.0,0.0008333333333333333,0.0008333333333333333,0.0,0.0,0.9866666666666666,0.0,0.0,0.010833333333333332,Shoplifting,Ipswich ,52.061747,1.174437,2022,2022-05-01
0.0,0.0,0.17231024531024525,0.0,0.0,0.0,0.0,0.2084603174603174,0.0,0.43717207792207785,0.0,0.0,0.1820573593073593,Shoplifting,Ipswich ,52.031152,1.198937,2022,2022-05-01
0.0,0.13992662892662888,0.0,0.11825892163392161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12040583028083025,0.6214086191586189,Violence and sexual offences,Ipswich ,52.059391,1.17141,2022,2022-11-01
0.0,0.0011111111111111111,0.0036507936507936506,0.02253968253968254,0.005555555555555556,0.0005555555555555556,0.0005555555555555556,0.021111111111111112,0.0,0.0,0.0,0.005,0.9399206349206349,Violence and sexual offences,Ipswich ,52.039872,1.191802,2023,2023-12-01
0.0,0.0,0.002857142857142857,0.0,0.002857142857142857,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.98,Violence and sexual offences,Ipswich ,52.067199,1.123616,2024,2024-09-01
0.0,0.0,0.0,0.0,0.3422023809523809,0.3270357142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.33076190476190476,Other crime,Ipswich ,52.078231,1.137932,2022,2022-06-01
0.0,0.0691535079466107,0.10405777545506005,0.03014656999513333,0.039693841692377226,0.06567676113730438,0.05431507107713068,0.19253447399046533,0.0,0.0,0.0,0.0,0.4444219987059181,Violence and sexual offences,Ipswich ,52.037637,1.170321,2023,2023-10-01
0.0,0.0,0.0941543095277615,0.0,0.0,0.0,0.0,0.15275570340392317,0.0,0.0,0.0,0.0,0.753089987068315,Violence and sexual offences,Ipswich ,52.047861,1.134125,2024,2024-04-01
0.0,0.0,0.23402419312713435,0.0,0.0,0.0,0.0,0.0,0.0,0.2498297854106679,0.0,0.0,0.5161460214621978,Violence and sexual offences,Ipswich ,52.060242,1.149087,2023,2023-06-01
0.062142957279015476,0.029041764968143022,0.16429413492624229,0.06192876178803016,0.0,0.08998257966207687,0.0,0.161607881963223,0.06269754541791647,0.0,0.0268636599121177,0.0,0.3414407140832349,Violence and sexual offences,Ipswich ,52.059142,1.156918,2023,2023-11-01
0.0,0.0,0.023333333333333334,0.0,0.37699999999999984,0.30291666666666656,0.0,0.28674999999999995,0.0,0.0,0.0,0.0,0.01,Other crime,Ipswich ,52.033479,1.132477,2024,2024-08-01
0.0,0.0,0.22609249896130693,0.10186052569721298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09819220279204798,0.5738547725494318,Violence and sexual offences,Ipswich ,52.060859,1.142856,2024,2024-04-01
0.06439256027795796,0.0,0.1054979459424523,0.034680052558873006,0.0,0.09418881303828766,0.025511021874590166,0.2240729063200521,0.0,0.18402392152071945,0.02866851231560752,0.0,0.2389642661514596,Violence and sexual offences,Ipswich ,52.057621,1.156285,2022,2022-03-01
0.0,0.07751108613608614,0.09369719882800374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09652918688638502,0.18803646512586136,0.5442260630236636,Violence and sexual offences,Ipswich ,52.050558,1.155379,2023,2023-03-01
0.0,0.0,0.17766758887673967,0.16757418595478732,0.0,0.0,0.0,0.18226542223022651,0.0,0.0,0.0,0.0,0.47249280293824625,Violence and sexual offences,Ipswich ,52.036449,1.169376,2024,2024-10-01
0.0,0.0,0.23692063492063498,0.0,0.2081111111111111,0.0,0.0,0.007142857142857143,0.0,0.0,0.0014285714285714286,0.0,0.5463968253968254,Violence and sexual offences,Ipswich ,52.046541,1.187318,2023,2023-06-01
0.0050784038810352174,0.0,0.01969956233886061,0.0,0.015796863492617753,0.03690127404535372,0.004853482030169512,0.07971735657275146,0.020215060088681652,0.5363584254891152,0.026816430705047477,0.00526699527163533,0.24929614608473202,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-03-01
0.0,0.13776155788655775,0.10673971861471855,0.0,0.0,0.0,0.0,0.0,0.0,0.7554987234987232,0.0,0.0,0.0,Shoplifting,Ipswich ,52.034467,1.204367,2023,2023-07-01
0.10305311192075894,0.0,0.2922547142400082,0.0,0.0,0.10567649833826298,0.0,0.0,0.0,0.0,0.0,0.0,0.4990156755009696,Violence and sexual offences,Ipswich ,52.047787,1.15476,2024,2024-03-01
0.0,0.0,0.1936489898989899,0.0,0.0,0.0,0.0,0.17844913419913414,0.0,0.0,0.0,0.1549888167388167,0.4729130591630593,Violence and sexual offences,Ipswich ,52.042579,1.182193,2024,2024-08-01
0.0,0.011538461538461537,0.018249651949880784,0.01125,0.0035657986514764013,0.018519156237489797,0.01,0.3560137299771167,0.0,0.0,0.0,0.04810689310689311,0.5227563085386816,Violence and sexual offences,Babergh ,51.990042,1.156583,2023,2023-03-01
0.0,0.0,0.1740209235209235,0.0,0.15204437229437232,0.0,0.0,0.1639978354978355,0.0,0.0,0.0,0.0,0.5099368686868686,Violence and sexual offences,Ipswich ,52.054666,1.150767,2024,2024-04-01
0.0,0.01,0.06283333333333334,0.0,0.0,0.006666666666666666,0.0,0.40330952380952373,0.0,0.0,0.0,0.02,0.4971904761904761,Violence and sexual offences,Ipswich ,52.071706,1.172006,2022,2022-10-01
0.0,0.0,0.01,0.005,0.0,0.6128348318348319,0.0,0.1679982794982795,0.0,0.0,0.0,0.0,0.20416688866688862,Other theft,Ipswich ,52.055458,1.143017,2023,2023-06-01
0.0,0.06750859098761573,0.12773962947097617,0.06664745827787621,0.0,0.0,0.06029090372132167,0.21217225629547604,0.0,0.0,0.0,0.07447473639191901,0.3911664248548148,Violence and sexual offences,Ipswich ,52.082612,1.127437,2024,2024-11-01
0.01873033148782371,0.0,0.02098451262794252,0.018988744080739726,0.0,0.0479610007751756,0.010652222535112168,0.14331244864362605,0.018923989271987064,0.318818821640087,0.0,0.0,0.401627928937506,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,Violence and sexual offences,Ipswich ,52.050449,1.186152,2022,2022-09-01
0.0,0.0,0.0,0.0,0.0,0.003928571428571429,0.0,0.7066825396825397,0.0,0.0,0.0,0.0014285714285714286,0.2879603174603174,Public order,Ipswich ,52.060301,1.166003,2022,2022-10-01
0.0,0.0,0.0,0.30052061745444086,0.0,0.0,0.0,0.09610463964140431,0.0,0.0,0.0,0.0,0.6033747429041547,Violence and sexual offences,Ipswich ,52.039966,1.119499,2022,2022-07-01
0.0,0.0,0.07433218823659998,0.0,0.0,0.4533581568500298,0.0,0.0,0.0,0.47230965491337007,0.0,0.0,0.0,Shoplifting,Ipswich ,52.063392,1.12065,2024,2024-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23050396825396816,0.0,0.0,0.0,0.0,0.7694960317460314,Violence and sexual offences,Ipswich ,52.071054,1.112866,2022,2022-04-01
0.0,0.0,0.005,0.0,0.0,0.3432877122877121,0.0,0.0,0.0,0.0,0.0,0.0,0.6517122877122874,Violence and sexual offences,Ipswich ,52.055213,1.173608,2024,2024-11-01
0.0,0.0,0.13416067728436545,0.0,0.023788992604369844,0.04379052535869943,0.0,0.06700587322339109,0.0,0.5940400393718598,0.01847270289128041,0.0,0.11874118926603378,Shoplifting,Ipswich ,52.057548,1.158017,2024,2024-01-01
0.0594584805780258,0.0,0.2825047662249325,0.0,0.0,0.15225242558572094,0.06432894459587236,0.1112186032282178,0.051369789828597405,0.0,0.0,0.0,0.27886698995863296,Criminal damage and arson,Ipswich ,52.054047,1.157098,2023,2023-05-01
0.1252049005551664,0.0,0.0,0.0,0.0,0.06115888487195188,0.0,0.12266177068620192,0.0,0.0,0.0,0.06018969297218385,0.6307847509144958,Violence and sexual offences,Ipswich ,52.053326,1.176217,2024,2024-04-01
0.0,0.002857142857142857,0.43826190476190474,0.0,0.0,0.0,0.0,0.4891190476190477,0.0,0.0,0.0,0.003333333333333333,0.06642857142857143,Public order,Ipswich ,52.044037,1.123356,2022,2022-11-01
0.0,0.0,0.048909451659451667,0.10429184704184705,0.0,0.0,0.0,0.6923492063492064,0.0,0.0,0.0,0.0783380230880231,0.07611147186147187,Public order,Ipswich ,52.066304,1.130207,2022,2022-03-01
0.0,0.33666666666666667,0.011666666666666665,0.01,0.006666666666666666,0.18,0.0,0.026333333333333334,0.0,0.0,0.0,0.125,0.3036666666666667,Burglary,Ipswich ,52.069483,1.166404,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13301399988899987,0.856986000111,Violence and sexual offences,Ipswich ,52.030749,1.176307,2023,2023-12-01
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-02-01
0.0,0.23908044733044725,0.004,0.0,0.0,0.001,0.0,0.3120891053391053,0.0,0.0,0.0,0.0,0.44383044733044735,Violence and sexual offences,Ipswich ,52.05752,1.150676,2024,2024-09-01
0.024576858680655848,0.0,0.025050828854185202,0.02649379089715185,0.0,0.12316461255327281,0.0,0.025469349802695787,0.0,0.2875115805701958,0.08345901052533948,0.0,0.40427396811650285,Violence and sexual offences,Ipswich ,52.057814,1.152112,2022,2022-06-01
0.0,0.08943508267618175,0.08967116006628384,0.0,0.0,0.0,0.0,0.33513207093044545,0.0,0.48576168632708877,0.0,0.0,0.0,Shoplifting,Ipswich ,52.04626,1.123009,2022,2022-11-01
0.008333333333333333,0.0,0.018333333333333333,0.0,0.003333333333333333,0.0,0.2613253968253968,0.0,0.0,0.0,0.0,0.34280158730158733,0.3658730158730158,Violence and sexual offences,Ipswich ,52.046817,1.15335,2023,2023-12-01
0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.995,Violence and sexual offences,Ipswich ,52.054624,1.154017,2022,2022-11-01
0.0,0.0,0.1538601179073987,0.0,0.0,0.1446700134212416,0.0,0.20183175024822606,0.0,0.0,0.0,0.05683372085879154,0.44280439756434153,Violence and sexual offences,Ipswich ,52.026221,1.208952,2023,2023-01-01
0.0,0.0,0.0395,0.05,0.020752919782789214,0.062285714285714285,0.03916666666666666,0.12716666666666665,0.006000000000000001,0.0,0.0,0.08728410724359371,0.5678439253545694,Violence and sexual offences,Ipswich ,52.036191,1.166922,2022,2022-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.09622039072039071,0.09079564265284076,0.2988024895640993,0.0,0.0,0.0,0.5141814770626689,Violence and sexual offences,Ipswich ,52.060111,1.15096,2024,2024-02-01
0.0,0.1701328954413319,0.0,0.0,0.0,0.09078385911474145,0.0,0.0,0.0,0.0,0.0,0.0,0.7390832454439261,Violence and sexual offences,Ipswich ,52.049433,1.156758,2022,2022-01-01
0.0,0.07328667614635105,0.0,0.213311073902018,0.0,0.13574834480105363,0.0,0.0,0.0,0.0,0.0,0.06415935085726106,0.513494554293316,Violence and sexual offences,Ipswich ,52.046323,1.12671,2023,2023-12-01
0.0,0.0,0.0,0.0,0.42569047619047606,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.5643095238095238,Violence and sexual offences,Ipswich ,52.081325,1.135901,2022,2022-11-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14732022144522142,0.8526797785547783,Violence and sexual offences,Ipswich ,52.039431,1.188168,2023,2023-11-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,Violence and sexual offences,Ipswich ,52.050449,1.186152,2022,2022-11-01
0.01715026279579946,0.06024145299145298,0.1398470038033585,0.00264957264957265,0.005178571428571428,0.06850763581059655,0.008769612041328624,0.12327614843522286,0.04280133755133755,0.10956961036783737,0.0,0.049357520427863,0.3726512716970591,Violence and sexual offences,Ipswich ,52.049105,1.15761,2024,2024-04-01
0.11236201457306186,0.05152666820673711,0.0,0.0,0.0,0.0,0.0,0.0,0.05648947385442723,0.5848896102223304,0.0,0.0,0.1947322331434432,Shoplifting,Ipswich ,52.061747,1.174437,2024,2024-09-01
0.0,0.0,0.0,0.0,0.0,0.04866666666666667,0.0,0.36352380952380947,0.0,0.0,0.0,0.0,0.5878095238095239,Violence and sexual offences,Ipswich ,52.040264,1.12827,2022,2022-07-01
0.08794079613197256,0.0,0.0,0.0,0.0,0.0,0.0,0.0920792336748219,0.0,0.0,0.0,0.0,0.8199799701932055,Violence and sexual offences,Ipswich ,52.059971,1.15454,2022,2022-11-01
0.0,0.0854997936789732,0.058846838532984024,0.0,0.07900092816540184,0.26237629488674374,0.0,0.1621879867208814,0.0,0.0,0.0,0.0,0.35208815801501564,Violence and sexual offences,Ipswich ,52.054414,1.200454,2024,2024-08-01
0.10660837378136134,0.0,0.2566987662320479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09074850759835278,0.5459443523882379,Violence and sexual offences,Ipswich ,52.046161,1.159372,2024,2024-11-01
0.0,0.0,0.004,0.0,0.67534126984127,0.0,0.0,0.2879920634920634,0.0,0.0,0.0,0.01,0.022666666666666665,Other crime,Ipswich ,52.038838,1.137606,2023,2023-02-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46375000000000005,0.0,0.0,0.0,0.0,0.5362499999999997,Violence and sexual offences,Ipswich ,52.043946,1.108793,2022,2022-01-01
0.006624396454351243,0.0,0.04939090456641357,0.04614189149238587,0.007938015124639949,0.05591570823549886,0.0,0.06437744499826654,0.0,0.4158933441196712,0.024249439066746446,0.0,0.32946885594202635,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-07-01
