Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-01-01,Ipswich 012D
0.0,0.0,0.2416666666666666,0.0,0.57,0.0,0.0,0.0883333333333333,0.0,0.0,0.0,0.0,0.1,Other crime,Babergh ,52.002582,1.046251,2023,2023-03-01,Ipswich 010D
0.0,0.0,0.0260944333444333,0.0011111111111111,0.0094444444444444,0.0,0.0,0.6637777777777778,0.0,0.0055555555555555,0.0189814352314352,0.032270757020757,0.2427644855144855,Public order,Ipswich ,52.069598,1.117595,2024,2024-12-01,Ipswich 007C
0.0,0.0,0.2004880952380952,0.0,0.0,0.0,0.0,0.3639880952380951,0.0,0.0,0.0,0.0,0.4355238095238096,Violence and sexual offences,Ipswich ,52.050154,1.140223,2024,2024-02-01,Ipswich 014G
0.0,0.0,0.0,0.0,0.0545420835863358,0.0483632393258217,0.0,0.0973962777061309,0.0,0.0,0.0,0.0601313697092704,0.7395670296724407,Violence and sexual offences,Ipswich ,52.058944,1.158597,2024,2024-03-01,Ipswich 011F
0.0,0.7892835497835498,0.016,0.0,0.0,0.1907164502164501,0.0,0.0,0.0,0.0,0.0,0.0,0.004,Burglary,Ipswich ,52.029546,1.208709,2024,2024-12-01,Ipswich 007H
0.0,0.0,0.1799949666701583,0.0,0.0495101815819274,0.1181452919659272,0.0,0.1861061081946126,0.0,0.0,0.0,0.0539651944875393,0.4122782570998347,Violence and sexual offences,Ipswich ,52.03785,1.141606,2023,2023-10-01,Ipswich 010B
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064049857288017,0.0611659571737916,0.0,0.0,0.0,0.8747841855381906,Violence and sexual offences,Ipswich ,52.055193,1.153605,2022,2022-04-01,Ipswich 007A
0.0,0.0103333333333333,0.0071515151515151,0.0,0.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.4965,0.4826818181818181,Vehicle crime,Ipswich ,52.057533,1.143454,2023,2023-07-01,Ipswich 007G
0.2573333333333333,0.2213214285714284,0.2740119047619048,0.0,0.0,0.0,0.0,0.2473333333333332,0.0,0.0,0.0,0.0,0.0,Criminal damage and arson,Ipswich ,52.085383,1.122317,2022,2022-02-01,Ipswich 008A
0.0,0.0,0.2845119047619045,0.0,0.0,0.1405390442890442,0.1269587079587079,0.1318480963480962,0.0,0.0,0.0,0.0,0.3161422466422465,Violence and sexual offences,Ipswich ,52.066791,1.117283,2022,2022-04-01,Ipswich 001A
0.0,0.0,0.0284672915993622,0.0731834229192108,0.0078277737586081,0.042748565719363,0.0242069660752938,0.1336399699322606,0.007064398073474,0.0,0.0670464055819622,0.0,0.6158152063404649,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-11-01,Ipswich 006A
0.0041071428571428,0.0083333333333333,0.0041666666666666,0.0,0.0,0.0115833333333333,0.0,0.0,0.0,0.0,0.0033333333333333,0.0,0.9684761904761904,Violence and sexual offences,Ipswich ,52.052807,1.155041,2022,2022-09-01,Ipswich 007G
0.0,0.001640866873065,0.23,0.0,0.0,0.0211506707946336,0.0,0.0952864357864358,0.0,0.0656460268317853,0.0586832611832611,0.0,0.5275927385308191,Violence and sexual offences,Suffolk Coastal ,52.035733,1.215015,2023,2023-03-01,Ipswich 012C
0.0075584812885416,0.0,0.0238041542783455,0.0,0.0152954261509181,0.0821948714056704,0.0,0.096636710581508,0.0,0.3787247604355551,0.0163825734000464,0.0231671450536994,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-09-01,Ipswich 004E
0.0346866580950817,0.0,0.0382273514907302,0.0175290987589005,0.0,0.0221181591254599,0.0,0.0964482295768247,0.0,0.5846320318324892,0.0,0.0,0.2063584711205136,Shoplifting,Ipswich ,52.053433,1.173234,2023,2023-09-01,Ipswich 008D
0.0,0.0496669306404398,0.36234739343754,0.0,0.0569117287025652,0.0,0.0,0.0578829790933405,0.0613807045902751,0.0,0.0,0.0,0.4118102635358386,Violence and sexual offences,Ipswich ,52.029258,1.196819,2024,2024-08-01,Ipswich 001A
0.0,0.0,0.1148235081911552,0.0,0.0,0.2142054138671785,0.0,0.2908656882333351,0.0,0.0,0.0,0.0,0.3801053897083306,Violence and sexual offences,Ipswich ,52.026221,1.208952,2023,2023-01-01,Ipswich 012B
0.0,0.002,0.0203611111111111,0.0,0.0,0.0,0.0011111111111111,0.00125,0.0,0.0,0.0,0.2934761904761904,0.6818015873015871,Violence and sexual offences,Ipswich ,52.0637,1.172386,2022,2022-04-01,Ipswich 007G
0.0314122807017543,0.0236666666666666,0.0065,0.0045,0.0059097744360902,0.0316904761904761,0.0,0.2272534556087187,0.0005,0.4311291486291486,0.0010263157894736,0.0,0.2364118819776715,Shoplifting,Ipswich ,52.052261,1.147548,2022,2022-03-01,Ipswich 006D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232244699744699,0.0,0.0,0.0,0.1133985597735597,0.7633769702519699,Violence and sexual offences,Ipswich ,52.063484,1.181053,2022,2022-06-01,Ipswich 003E
0.0235851966365531,0.0555200257552292,0.0487197816895051,0.0512870704825965,0.0469809612518926,0.1281452708712599,0.0,0.1996558574411739,0.0267885798475211,0.2091579004489529,0.0247673945787622,0.0,0.1853919609965531,Shoplifting,Ipswich ,52.056605,1.152581,2024,2024-04-01,Ipswich 007G
0.0,0.016,0.0539523809523809,0.0,0.0039285714285714,0.0346400821400821,0.038517538017538,0.0111387501387501,0.1397936507936508,0.0,0.0042857142857142,0.1614880952380952,0.5362552170052172,Violence and sexual offences,Ipswich ,52.062062,1.173438,2024,2024-03-01,Ipswich 011F
0.0,0.0,0.0,0.3046179882209293,0.0,0.0858783822386763,0.0,0.194763727285786,0.0,0.0,0.0,0.2061556148100264,0.2085842874445815,Drugs,Ipswich ,52.047489,1.124092,2024,2024-03-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2464487734487734,0.7535512265512265,Violence and sexual offences,Ipswich ,52.049341,1.175905,2023,2023-12-01,Ipswich 003E
0.0,0.0,0.0292114578318138,0.0411046443236845,0.021180461050817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085034367936842,Violence and sexual offences,Ipswich ,52.037624,1.196439,2022,2022-03-01,Ipswich 007G
0.0,0.0,0.3311116891971887,0.0,0.0,0.052756527081338,0.0511387689533078,0.1010559038013048,0.0,0.0,0.0,0.0489629169206159,0.4149741940462444,Violence and sexual offences,Ipswich ,52.060568,1.140253,2023,2023-03-01,Ipswich 007H
0.0,0.0,0.0172090360063483,0.0277025797473488,0.0140812088001976,0.0524825895742301,0.0,0.0464436000165892,0.0175111095562996,0.3155811578320655,0.0,0.0,0.5089887184669211,Violence and sexual offences,Ipswich ,52.059677,1.148376,2024,2024-10-01,Ipswich 007H
0.0370614851769635,0.0389874158113646,0.0412671560963464,0.0,0.0,0.0364947811200168,0.0,0.1035555207350194,0.0644577251652813,0.42332625946133,0.0358012576798203,0.0,0.2190483987538573,Shoplifting,Ipswich ,52.058983,1.150779,2022,2022-04-01,Ipswich 012C
0.0,0.0,0.0,0.0,0.0,0.1984927849927849,0.0,0.0,0.0,0.0,0.0,0.0,0.8015072150072146,Violence and sexual offences,Ipswich ,52.050029,1.195006,2022,2022-07-01,Ipswich 002D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276914906773738,0.0,0.9176693924156154,0.0,0.0251583630288944,0.0294807538781158,Shoplifting,Ipswich ,52.063971,1.122208,2024,2024-08-01,Ipswich 016B
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226066065743114,0.0,0.935090787329606,0.0,0.0,0.0423026060960822,Shoplifting,Ipswich ,52.05915,1.153271,2024,2024-10-01,Ipswich 009E
0.0,0.0,0.1507251082251081,0.0,0.0,0.0,0.0,0.0075,0.0,0.8392748917748913,0.0,0.0,0.0025,Shoplifting,Ipswich ,52.039577,1.117561,2022,2022-04-01,Ipswich 007H
0.0,0.0,0.2260040872377008,0.0,0.0,0.0631205191899415,0.0501228286841602,0.0,0.0,0.0,0.0575721053639595,0.0,0.6031804595242378,Violence and sexual offences,Ipswich ,52.040904,1.191875,2023,2023-09-01,Ipswich 016F
0.0482864673478476,0.0,0.0451924161610239,0.1579486597092829,0.1063946371704443,0.0392444720450575,0.0,0.1546428123935818,0.0,0.0,0.0932267061387433,0.0542448064151489,0.3008190226188689,Violence and sexual offences,Ipswich ,52.052232,1.140208,2024,2024-12-01,Ipswich 007G
0.0743951197174073,0.0,0.0,0.0,0.0,0.0,0.0,0.3546037581109159,0.0,0.2289707092252655,0.0,0.0,0.3420304129464109,Public order,Ipswich ,52.046571,1.122438,2022,2022-03-01,Ipswich 003A
0.0,0.0,0.3231736041736041,0.0,0.0,0.0,0.0,0.176519314019314,0.0,0.0,0.0,0.0,0.5003070818070819,Violence and sexual offences,Ipswich ,52.056282,1.160612,2022,2022-08-01,Ipswich 015B
0.0,0.0,0.0,0.0,0.1567384004884005,0.1184134199134198,0.0,0.1277301864801864,0.0,0.0,0.0,0.1288531607281606,0.4682648323898324,Violence and sexual offences,Ipswich ,52.05619,1.159701,2022,2022-10-01,Ipswich 007G
0.0,0.0745146699781618,0.1109552890690992,0.0,0.0,0.1264766644890807,0.0,0.1176940407562885,0.0,0.0,0.0805950652441977,0.0396714545131178,0.4500928159500537,Violence and sexual offences,Ipswich ,52.055284,1.161606,2023,2023-10-01,Ipswich 010B
0.0,0.0,0.1248016407073479,0.0,0.0,0.1435059201852175,0.0,0.1183148916587467,0.0576616420333777,0.0,0.0,0.0590712945571102,0.4966446108581991,Violence and sexual offences,Ipswich ,52.05968,1.137827,2024,2024-06-01,Ipswich 012B
0.0,0.019166307770525,0.0709688618337922,0.0191049893522839,0.0,0.05888859436628,0.0,0.1049967567868422,0.015867704109514,0.2852166971567192,0.0,0.0211955665268835,0.4045945220971598,Violence and sexual offences,Ipswich ,52.062247,1.138679,2024,2024-07-01,Ipswich 008E
0.0954226026709242,0.0968844773223289,0.0738922695867806,0.0652047396944252,0.0,0.065051112152997,0.0,0.1059692979539467,0.0,0.2082901138473997,0.0220795438612892,0.0,0.2672058429099078,Violence and sexual offences,Ipswich ,52.058597,1.150752,2023,2023-02-01,Ipswich 003A
0.0,0.0,0.0669312554920139,0.0,0.0,0.0556304475108654,0.141037098737176,0.2258971280697286,0.0,0.0,0.0,0.0,0.5105040701902157,Violence and sexual offences,Ipswich ,52.035795,1.176928,2024,2024-04-01,Ipswich 007G
0.0198279158488728,0.0427521800721026,0.0634235228166297,0.020769634533879,0.0180873003209129,0.1068279533376056,0.0,0.1217791746685395,0.0188729130741326,0.2411504714254155,0.0367326685734317,0.0401400924326179,0.2696361728958594,Violence and sexual offences,Ipswich ,52.067075,1.137383,2023,2023-12-01,Ipswich 013D
0.0126478972757678,0.0,0.0276129457467296,0.0147639017943824,0.0,0.108921090415688,0.0,0.0526835170704929,0.0126860872664885,0.4501102167973435,0.010520720139358,0.0,0.3100536234937488,Shoplifting,Ipswich ,52.056199,1.152961,2022,2022-08-01,Ipswich 013B
0.0014835164835164,0.0,0.0682051282051282,0.0007142857142857,0.0,0.044076923076923,0.0024358974358974,0.0137186147186147,0.0,0.0,0.01,0.5744789377289378,0.2848866966366966,Vehicle crime,Ipswich ,52.06331,1.1655,2022,2022-07-01,Ipswich 016B
0.0,0.0,0.0,0.0,0.0545420835863358,0.0483632393258217,0.0,0.0973962777061309,0.0,0.0,0.0,0.0601313697092704,0.7395670296724407,Violence and sexual offences,Ipswich ,52.058944,1.158597,2024,2024-05-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.039028,1.198042,2023,2023-12-01,Ipswich 010D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226066065743114,0.0,0.935090787329606,0.0,0.0,0.0423026060960822,Shoplifting,Ipswich ,52.05915,1.153271,2024,2024-05-01,Ipswich 010E
0.0198279158488728,0.0427521800721026,0.0634235228166297,0.020769634533879,0.0180873003209129,0.1068279533376056,0.0,0.1217791746685395,0.0188729130741326,0.2411504714254155,0.0367326685734317,0.0401400924326179,0.2696361728958594,Violence and sexual offences,Ipswich ,52.067075,1.137383,2023,2023-08-01,Ipswich 007G
0.0,0.0,0.1028875917683967,0.2355743894048846,0.0,0.0,0.105275518169481,0.4530571335269477,0.0,0.0,0.0,0.0,0.1032053671302897,Public order,Ipswich ,52.044158,1.16664,2022,2022-01-01,Ipswich 003C
0.0,0.0,0.0174086862098713,0.0,0.0,0.0,0.0,0.0307330666940015,0.0,0.9195529744339336,0.0,0.0,0.0323052726621934,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-05-01,Ipswich 010C
0.0,0.0590025656394221,0.118826183437397,0.0,0.0,0.0602044945453825,0.0606391707352637,0.2381615038349996,0.0,0.0,0.0,0.1775508524082291,0.2856152293993053,Violence and sexual offences,Ipswich ,52.063543,1.151435,2024,2024-10-01,Ipswich 010D
0.0,0.195370651407416,0.1014596694155517,0.0,0.0,0.1114932649050295,0.0,0.0,0.1103687268613738,0.0,0.0,0.0,0.4813076874106287,Violence and sexual offences,Ipswich ,52.079469,1.123159,2024,2024-03-01,Ipswich 006B
0.1296981711099357,0.0,0.1272825671060965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268380687939511,0.6161811929900164,Violence and sexual offences,Ipswich ,52.059058,1.141592,2024,2024-05-01,Ipswich 009E
0.0479625565390148,0.0,0.1684473083602381,0.0845864537591281,0.0,0.0,0.0,0.0387769692511389,0.0,0.0,0.0,0.0331059148674885,0.6271207972229912,Violence and sexual offences,Ipswich ,52.052574,1.164741,2022,2022-01-01,Ipswich 007G
0.0130248382908752,0.0252459124862578,0.0292079210603576,0.0160221413338079,0.0,0.0404888747949685,0.0,0.0744565250035712,0.0,0.5680854126382511,0.0,0.0151457610631326,0.2183226133287778,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-05-01,Ipswich 015A
0.0005,0.0254007936507936,0.6821666666666667,0.0,0.005,0.0025,0.005,0.0221785714285714,0.0,0.0,0.0105,0.00325,0.2435039682539682,Criminal damage and arson,Ipswich ,52.044334,1.123683,2022,2022-02-01,Ipswich 007H
0.0,0.0,0.0174086862098713,0.0,0.0,0.0,0.0,0.0307330666940015,0.0,0.9195529744339336,0.0,0.0,0.0323052726621934,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-01-01,Ipswich 007F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451914196914196,0.8548085803085799,Violence and sexual offences,Ipswich ,52.067743,1.130892,2023,2023-01-01,Ipswich 001E
0.0,0.1008716838716838,0.2641698579198578,0.1323535076035076,0.0,0.1234599983349983,0.1382550227550227,0.0,0.0,0.0,0.0,0.0,0.2408899295149295,Criminal damage and arson,Ipswich ,52.053719,1.169622,2022,2022-11-01,Ipswich 006A
0.0403865674782518,0.01474096828012,0.0900761626209312,0.1341336411096974,0.0148251345338447,0.0542740236514753,0.0141594745555003,0.1254741494561466,0.0,0.1577071052711538,0.0157912987803454,0.0,0.3384314742625325,Violence and sexual offences,Ipswich ,52.057101,1.156234,2022,2022-10-01,Ipswich 003E
0.0,0.0,0.230310606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.1899231601731601,0.0,0.0,0.5797662337662338,Violence and sexual offences,Ipswich ,52.085141,1.13414,2022,2022-05-01,Ipswich 010A
0.0,0.0,0.1422440504670061,0.0,0.0278529537473684,0.0256250109541553,0.0,0.1656359037386915,0.0,0.0,0.0314256343853529,0.0,0.6072164467074254,Violence and sexual offences,Ipswich ,52.058249,1.195024,2022,2022-11-01,Ipswich 007F
0.0,0.0,0.2446404761904761,0.0012,0.0,0.3776587301587301,0.0,0.0086833333333333,0.0,0.0,0.0,0.0366666666666666,0.3311507936507935,Other theft,Ipswich ,52.061291,1.147877,2024,2024-01-01,Ipswich 007G
0.0,0.0,0.0321416083916083,0.0,0.02125,0.0,0.0,0.4761547619047619,0.0,0.0,0.0,0.0,0.4704536297036296,Public order,Ipswich ,52.049977,1.129313,2022,2022-04-01,Ipswich 007H
0.0,0.0,0.0176904761904761,0.0065,0.0,0.0831547619047619,0.0,0.0541904761904761,0.0,0.0028571428571428,0.0016666666666666,0.0895238095238095,0.7444166666666666,Violence and sexual offences,Ipswich ,52.039838,1.118571,2022,2022-06-01,Ipswich 001A
0.0,0.0,0.1080592880189359,0.0,0.0,0.0341743608882113,0.0737492676227324,0.1610599479712575,0.0360666859405713,0.0,0.0305171036389772,0.0,0.5563733459193141,Violence and sexual offences,Ipswich ,52.059856,1.155115,2024,2024-01-01,Ipswich 005A
0.0291149817050363,0.0285710084365124,0.1608735952071977,0.1127068551838919,0.0,0.0857442119118478,0.0600294016986197,0.1694638481633632,0.026012560068267,0.0351169396385219,0.0,0.0,0.2923665979867415,Violence and sexual offences,Ipswich ,52.056858,1.155239,2022,2022-02-01,Ipswich 010B
0.0002127659574468,0.2987619047619046,0.0004255319148936,0.0,0.0002127659574468,0.3575400202634246,0.0002127659574468,0.0043971631205673,0.0002127659574468,0.0149696048632218,0.0008510638297872,0.3140476190476189,0.0081560283687943,Other theft,Ipswich ,52.059937,1.126785,2024,2024-11-01,Ipswich 007H
0.0045904095904095,0.0,0.3491159812409812,0.0428116883116883,0.0148459595959595,0.112362234987235,0.0,0.1357665251415251,0.0,0.0194224525474525,0.040303391053391,0.0458142135642135,0.2349671439671439,Criminal damage and arson,Ipswich ,52.066229,1.13134,2022,2022-07-01,Ipswich 015B
0.0,0.0,0.1425194250194249,0.0,0.0,0.0,0.0,0.1401199633699632,0.0,0.0,0.0,0.0,0.7173606116106116,Violence and sexual offences,Ipswich ,52.041255,1.187233,2024,2024-07-01,Ipswich 010C
0.0,0.0,0.3311116891971887,0.0,0.0,0.052756527081338,0.0511387689533078,0.1010559038013048,0.0,0.0,0.0,0.0489629169206159,0.4149741940462444,Violence and sexual offences,Ipswich ,52.060568,1.140253,2023,2023-03-01,Ipswich 007G
0.0,0.00625,0.3516428571428572,0.0,0.015,0.2900238095238094,0.0,0.0025,0.0,0.0,0.0,0.0178571428571428,0.3167261904761904,Criminal damage and arson,Ipswich ,52.062398,1.189313,2024,2024-08-01,Ipswich 010E
0.1532712842712842,0.0,0.1292766677766678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717452047952048,Violence and sexual offences,Ipswich ,52.069991,1.183253,2022,2022-05-01,Ipswich 014D
0.015593883533854,0.0,0.2330562835264672,0.1394015685000927,0.0340246205030617,0.0693265466352126,0.0,0.066860130858975,0.0,0.0,0.0,0.0509790407039257,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-02-01,Ipswich 015A
0.0383378933061935,0.0,0.0764444986190754,0.119919875225961,0.0,0.0,0.0349158693414386,0.2383798144744568,0.0425273254968641,0.0,0.0,0.0,0.4494747235360103,Violence and sexual offences,Ipswich ,52.05729,1.152191,2022,2022-06-01,Ipswich 014F
0.0,0.0,0.1647721788445472,0.0650501220056173,0.0,0.198049390753725,0.0,0.2140671641739752,0.0,0.0732766872790092,0.0,0.0,0.2847844569431256,Violence and sexual offences,Ipswich ,52.055848,1.157342,2024,2024-12-01,Ipswich 002D
0.0,0.0,0.0,0.0,0.0,0.325391414141414,0.0,0.1859141414141413,0.0,0.0,0.0,0.1626998556998556,0.3259945887445886,Violence and sexual offences,Ipswich ,52.036098,1.166712,2023,2023-07-01,Ipswich 010B
0.0172204064480472,0.0,0.0,0.0,0.0087574363426769,0.0180301571533349,0.0088001472055555,0.0429087633909034,0.0,0.8587910811748531,0.0,0.0,0.0454920082846286,Shoplifting,Ipswich ,52.05891,1.131952,2023,2023-07-01,Ipswich 010E
0.0,0.0,0.0878866492554572,0.0,0.0,0.0935532720633339,0.0,0.0946201714522147,0.0,0.0,0.0,0.0,0.7239399072289937,Violence and sexual offences,Ipswich ,52.076992,1.118213,2024,2024-04-01,Ipswich 007G
0.0548265385954271,0.0287873388771332,0.0539118092181297,0.0,0.0295099766559026,0.1092850541671618,0.0,0.2342207054378599,0.0,0.3233416225471018,0.0,0.0,0.1661169545012836,Shoplifting,Ipswich ,52.056759,1.153905,2022,2022-04-01,Ipswich 010B
0.0,0.0158333333333333,0.0509325396825396,0.0048571428571428,0.0,0.0964285714285714,0.0,0.021345238095238,0.015,0.0,0.0,0.041329365079365,0.7542738095238094,Violence and sexual offences,Ipswich ,52.063734,1.130816,2022,2022-06-01,Ipswich 007H
0.0,0.1166185840303486,0.0999036641463111,0.0,0.0,0.0,0.0,0.2105308147734617,0.0,0.1953642452318922,0.0,0.0,0.3775826918179858,Violence and sexual offences,Ipswich ,52.055848,1.157342,2023,2023-12-01,Ipswich 012B
0.0935796235927814,0.0,0.0,0.1201958494721652,0.1298504952649688,0.1021576654339811,0.0,0.2248227364740521,0.0,0.0,0.0,0.1039174699569436,0.2254761598051071,Violence and sexual offences,Ipswich ,52.081805,1.112053,2023,2023-03-01,Ipswich 010B
0.0,0.0,0.1573434343434343,0.0,0.0,0.0,0.0,0.3229747474747473,0.0,0.5196818181818184,0.0,0.0,0.0,Shoplifting,Ipswich ,52.048031,1.18312,2022,2022-07-01,Ipswich 006D
0.0,0.0,0.0028571428571428,0.0014285714285714,0.0,0.2351349206349205,0.0,0.0,0.0,0.0,0.0,0.0,0.7605793650793646,Violence and sexual offences,Ipswich ,52.056975,1.149849,2022,2022-05-01,Ipswich 003B
0.0070972264423527,0.0,0.0151792098835961,0.0225780961814679,0.0133447016645129,0.05643435432244,0.0148107762381226,0.101345156771069,0.0145830958938748,0.5420493054816764,0.024389037782377,0.0,0.18818903933851,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-07-01,Ipswich 009A
0.0526836722454817,0.0263091946505685,0.052454200218113,0.0,0.0,0.100966351449392,0.0,0.026104546371187,0.0,0.6353066370688647,0.0256641271512837,0.0,0.080511270845109,Shoplifting,Ipswich ,52.057617,1.158138,2022,2022-04-01,Ipswich 007G
0.0,0.0,0.0,0.1592707267811297,0.0,0.0571941625700543,0.0,0.0495897382445648,0.0,0.0,0.0,0.0514723473069139,0.682473025097337,Violence and sexual offences,Ipswich ,52.06769,1.126437,2022,2022-06-01,Ipswich 011F
0.0,0.0143333333333333,0.1427692307692307,0.0,0.5815384615384616,0.0758559218559218,0.0205833333333333,0.0206410256410256,0.0,0.0,0.0,0.0486324786324786,0.0956462148962148,Other crime,Ipswich ,52.057531,1.188013,2023,2023-01-01,Ipswich 010B
0.1547108475030301,0.0,0.1619061242335235,0.0,0.0,0.0830684325564356,0.0,0.0820556032804484,0.0,0.0,0.0,0.0,0.5182589924265621,Violence and sexual offences,Ipswich ,52.045187,1.154461,2022,2022-11-01,Ipswich 012B
0.0342116824922491,0.0,0.0320568012289835,0.0,0.0,0.0276533081659313,0.0270057309734054,0.0328251245149509,0.0,0.3007856195409185,0.119391594354149,0.0,0.4260701387294121,Violence and sexual offences,Ipswich ,52.058641,1.153147,2022,2022-05-01,Ipswich 006D
0.0,0.0,0.1878654451929218,0.0,0.0,0.0,0.0,0.1873944767994302,0.0,0.0,0.0,0.0,0.6247400780076476,Violence and sexual offences,Ipswich ,52.041255,1.187233,2022,2022-10-01,Ipswich 003E
0.0,0.0450555555555555,0.0085555555555555,0.0,0.0,0.0490555555555555,0.0,0.015,0.0,0.0,0.0,0.6295000000000001,0.2528333333333333,Vehicle crime,Ipswich ,52.076416,1.135163,2022,2022-04-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.032908,1.176621,2022,2022-11-01,Ipswich 010C
