Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
5b4af417bf93839346ff8e5323b21b23959045f4007f3aae0014732dae20af02,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.185176,52.036121,E01029979,Ipswich 016B,Violence and sexual offences,Unable to prosecute suspect,Wynterton Close,85.9,3.7,88.0,12.0
9ce513ccc837b5a734a842e71106a1713e805366de76797e7066ad8d738e8d4d,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,85.9,3.7,88.0,12.0
5f7fc2dc63e884504ce38058619f84c2c6352f1eaa82aa479435f866b43881c2,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.124816,52.03737,E01030017,Ipswich 015A,Other theft,Investigation complete; no suspect identified,Woodlark Close,85.9,3.7,88.0,12.0
27dde1e025982f7191091db20eba78a33e369f12bd0c8cfb1fb1dd915be71bda,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.130444,52.075732,E01029976,Ipswich 002D,Violence and sexual offences,Unable to prosecute suspect,Highfield Road,85.9,3.7,88.0,12.0
947ccf30a660b366e22716120dc4ca8007f54e7a39d98d8f9a8315b4b5d29355,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.185681,52.062487,E01029964,Ipswich 009B,Other theft,Investigation complete; no suspect identified,Phoenix Road,85.9,3.7,88.0,12.0
813363870aa2c0f22cf9f7cff9a1e6cc11b8188483532376bbe46d90df448d2b,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.19293,52.055689,E01030004,Ipswich 008C,Other theft,Unable to prosecute suspect,Newbury Road,85.9,3.7,88.0,12.0
9d0ed37fafbf02e51585ccd053a5556304183e2984625699f58fd57f5cb47fbc,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.186126,52.057258,E01030003,Ipswich 008B,Violence and sexual offences,Action to be taken by another organisation,Cowper Street,85.9,3.7,88.0,12.0
cf9a2e29a45e06f66c35f457894be2bf162a06c4bc5d82308dc866345e549e7e,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.146707,52.05026,E01029985,Ipswich 010B,Possession of weapons,Court result unavailable,Willoughby Road,85.9,3.7,88.0,12.0
51a31378ecfe3f13e26832419f04504186fee55c5547580df91770f488117a2c,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.153861,52.059449,E01033125,Ipswich 007G,Theft from the person,Investigation complete; no suspect identified,Crown Street,85.9,3.7,88.0,12.0
676dfcc16fe1daaaeebdb847ae1d36415a91eee1989cdb7425245cea0437fce2,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.139907,52.068528,E01029974,Ipswich 002B,Violence and sexual offences,Unable to prosecute suspect,Sherrington Road,85.9,3.7,88.0,12.0
98fe783ce9637fdcab89fb386b2e4f0269153d3ec51b3b7ad82a08817c9cedb3,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.173438,52.062062,E01030000,Ipswich 004D,Violence and sexual offences,Unable to prosecute suspect,Parade Road,85.9,3.7,88.0,12.0
1c421a25f6908e9c03faf675639ca1eecef3d6957e90954d6a9cefcb55286b60,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.158359,52.05744,E01033129,Ipswich 007H,Shoplifting,Court result unavailable,Carr Street,85.9,3.7,88.0,12.0
d2c69c0788d766cd0c929bca17a571bd76ae8c7e5edc3f5b742d919b9f779bfa,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.199272,52.029092,E01033127,Ipswich 014E,Burglary,Unable to prosecute suspect,Titchwell Drive,85.9,3.7,88.0,12.0
b785c143f05e21608fe40a93f2bb78e41259b3e4b44d2c9d93a964807adfbf9b,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.135774,52.083469,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,Parnell Road,85.9,3.7,88.0,12.0
a8e800efc1b21c3f0c8b11c990ac8001915840b1036ce2f4e3516b765dad9689,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.162803,52.055288,E01033129,Ipswich 007H,Other theft,Investigation complete; no suspect identified,Grimwade Street,85.9,3.7,88.0,12.0
21f98207d921519b107d11976c2253c53fedc2d2a87bc9726cb188e3e5a8440a,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.137593,52.068815,E01029974,Ipswich 002B,Criminal damage and arson,Investigation complete; no suspect identified,Kensington Road,85.9,3.7,88.0,12.0
7492ac1abe9daf06da894138e9c5605aa86be963ed3f2fdbf204086ce50825c6,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.17045,52.05635,E01029960,Ipswich 007C,Violence and sexual offences,Court result unavailable,Grange Road,85.9,3.7,88.0,12.0
b17161072ce6ad51b8cb2c3d91e0f6cae40c2578f34f889992ed8b633469f792,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Shoplifting,Court result unavailable,Lloyds Avenue,85.9,3.7,88.0,12.0
2c3cd5ce30f540321751d84ebb2718d82fb5c7286059e58a77ed66d260ed8c44,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,Lloyds Avenue,85.9,3.7,88.0,12.0
c81288b69b9b731cc875a2e71c0ce2ea1e33976782e55ccdbc1cbda1f6e0e82f,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.189412,52.037032,E01029978,Ipswich 016A,Violence and sexual offences,Unable to prosecute suspect,Nacton Road,85.9,3.7,88.0,12.0
fdd20a50371bb4531ac5ed0f87af3c7573a789be5228605c34b55e4f4364e15a,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.144876,52.03832,E01029971,Ipswich 012D,Violence and sexual offences,Local resolution,Tenby Road,85.9,3.7,88.0,12.0
14a55678d736beb8152b4c276a47855cb019699fd082ac07d3c9f9b7fa5b4163,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.178624,52.056607,E01029961,Ipswich 007D,Violence and sexual offences,Action to be taken by another organisation,Tokio Road,85.9,3.7,88.0,12.0
be3b2d763c9afad732527d69544e2d626ad22d17a61da2edbdb8840a2f88f7cf,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.19805,52.051386,E01029966,Ipswich 009D,Possession of weapons,Investigation complete; no suspect identified,Foxhall Road,85.9,3.7,88.0,12.0
b10ac22cd38232c43b3f3c814450d97307f75d004051c61360b65db045b755f3,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.16263,52.061103,E01030010,Ipswich 005D,Criminal damage and arson,Unable to prosecute suspect,Hervey Street,85.9,3.7,88.0,12.0
dc2fa3ecfa08a670037a4e500cfa901a7e841d800c1042d2523a76f098da22f3,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.12582,52.055934,E01029984,Ipswich 010A,Criminal damage and arson,Investigation complete; no suspect identified,Kelly Road,85.9,3.7,88.0,12.0
ea9c20473680b5d5da90875e156f9dbb5a9f065fa5a100ea39f0fb3957f120bf,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.175812,52.064348,E01030000,Ipswich 004D,Violence and sexual offences,Investigation complete; no suspect identified,Whitby Road,85.9,3.7,88.0,12.0
464ebd5e7d19c704519480a3c70c05aad5403ca8848ac159f3684ee0fddbab6a,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.172371,52.054842,E01029962,Ipswich 007E,Violence and sexual offences,Status update unavailable,Rosebery Road,85.9,3.7,88.0,12.0
35309b8fa8447284e2a87a8cc3cd19edd5b77d54f27c496b1fec605bbf984bbb,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.128997,52.080295,E01030032,Ipswich 001A,Violence and sexual offences,Action to be taken by another organisation,Burns Road,85.9,3.7,88.0,12.0
4e4523725ef94c9b8af9ad1d410841ad178f716c6324a780fdb89842bd6f546c,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,E01033125,Ipswich 007G,Public order,Unable to prosecute suspect,Buttermarket,85.9,3.7,88.0,12.0
cdad0d4e45d0ea10a74c6086908fb153ddf93bef458bd3b5206e1c3d1294ba65,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.15485,52.055349,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Old Cattle Market,85.9,3.7,88.0,12.0
da90a625a87922c07ce716fa337bc0978cfc82f75f79a922e0a06fb71ec45969,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.159379,52.060515,E01030010,Ipswich 005D,Robbery,Unable to prosecute suspect,Bolton Lane,85.9,3.7,88.0,12.0
b005ecb092a52083a38972e63c4d74e534e610f44566a9ce6df7aa68ad2a18db,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.132371,52.033212,E01030021,Ipswich 015E,Violence and sexual offences,Unable to prosecute suspect,Winchester Way,85.9,3.7,88.0,12.0
64e13a1489b89ef82560ece3add359fb737266d84e2f1b7e6a8543f3f12ebf25,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.176911,52.05775,E01029958,Ipswich 007A,Public order,Unable to prosecute suspect,Cornwallis Terrace,85.9,3.7,88.0,12.0
09b2273d7ed7d30c437ac1909753fe4646ad4b0e57b34dfecc0a33515bde3ccb,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.137383,52.067075,E01030022,Ipswich 006A,Shoplifting,Investigation complete; no suspect identified,Norwich Road,85.9,3.7,88.0,12.0
037c9af04417525e06bcca9676ebb10cded96512bb23c20496840d657756b6cf,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.140239,52.058707,E01029988,Ipswich 010E,Criminal damage and arson,Investigation complete; no suspect identified,Elliott Street,85.9,3.7,88.0,12.0
0c902959ba1721ccde00c1de5de92705650ec162b2523221e8fa96d2fc9bb139,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.150676,52.05752,E01033125,Ipswich 007G,Criminal damage and arson,Unable to prosecute suspect,Arcade Street,85.9,3.7,88.0,12.0
8471aed847f52c48ab8fcc30184b8fad86a72d41c034e062b2cc675047ef8076,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.125236,52.084748,E01030035,Ipswich 001D,Public order,Investigation complete; no suspect identified,Ballater Close,85.9,3.7,88.0,12.0
6cbd129ba84b8cd8082c3f06f26f81b4212e04e629ce2d6d5dfa3a94a2ded6c4,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.184062,52.044573,E01029995,Ipswich 014C,Criminal damage and arson,Investigation complete; no suspect identified,Murray Road,85.9,3.7,88.0,12.0
e08f360393772d2b0de88cf9dec8e8d7816dc9e4177808e792c79c059f34a403,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.200651,52.030242,E01033127,Ipswich 014E,Other theft,Unable to prosecute suspect,Hening Avenue,85.9,3.7,88.0,12.0
a76c13b01d51956b138f420a7de9387e20daf0b2dd6eb737b4fd937d8e764274,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.190283,52.04066,E01029996,Ipswich 014D,Public order,Unable to prosecute suspect,Queen's Way,85.9,3.7,88.0,12.0
33e47c723b6e41bc7a4c2137fdfefdb4e4788be6cd5c44d5e5e328575b117e01,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.12671,52.046323,E01030012,Ipswich 013A,Violence and sexual offences,Unable to prosecute suspect,Marsh Terrace,85.9,3.7,88.0,12.0
f9a022d67e8066f0a24e173cafb1c3eaad8f9cb10118973af68f19dbdc505de0,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.120569,52.077496,E01030031,Ipswich 003E,Violence and sexual offences,Unable to prosecute suspect,Waterford Road,85.9,3.7,88.0,12.0
7e9449cb3c51b4e2e7d9ee06bdbab6e2e5b6367cfcf978f5ef45b366805b8a21,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.158585,52.046992,E01033122,Ipswich 012F,Public order,Investigation complete; no suspect identified,Bath Street,85.9,3.7,88.0,12.0
e2b5ac44304b282ab9012c91a13fbd83a837cdda1c581c28c7b28cb27c6efca3,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.19104,52.067855,E01029998,Ipswich 004B,Other theft,Investigation complete; no suspect identified,Cromarty Road,85.9,3.7,88.0,12.0
e874d86f28828ab84076a193deba6c30ff95cd98c255365c2d7a45a01353d367,2023-11-01,2023,11,November,Suffolk Constabulary,Suffolk Constabulary,1.185396,52.05029,E01030005,Ipswich 008D,Violence and sexual offences,Unable to prosecute suspect,Ditton Way,85.9,3.7,88.0,12.0
274851345abeb7d3c3841f25e14520af77ff3612487c8500f2a524454b051e91,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.157342,52.055848,E01033129,Ipswich 007H,Public order,Investigation complete; no suspect identified,Tacket Street,85.9,3.7,88.0,12.0
7f8d4381dc797923b87e8ad51442ec719484557701f97bf4db3530eddfaf823b,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.278144,52.063987,E01030191,Suffolk Coastal 010D,Shoplifting,Investigation complete; no suspect identified,Martinsyde,85.9,3.7,88.0,12.0
06cd7f7371fdc7c86ec299f6e62583ed44833c46d5bc781371fd10cb83f0e856,2023-04-01,2023,4,April,Suffolk Constabulary,Suffolk Constabulary,1.118439,52.072705,E01030028,Ipswich 003B,Violence and sexual offences,Unable to prosecute suspect,Agate Close,85.9,3.7,88.0,12.0
f5ef8e0e1591c630a2133f56851575e79001c411497c45c62655c1887efcfd9c,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.190259,52.042792,E01029996,Ipswich 014D,Violence and sexual offences,Unable to prosecute suspect,Shackleton Road,85.9,3.7,88.0,12.0
305a26c6e8a9421632b934722909d56964ee041142c1d5f5fb09fbbc25e9b1cf,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.156762,52.044936,E01033122,Ipswich 012F,Violence and sexual offences,Unable to prosecute suspect,Virginia Street,85.9,3.7,88.0,12.0
95b78a9e8b1fed5bf747affeffe7b955da6f043b1e3efeec937af3f1f7d97a99,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.165925,52.054871,E01033129,Ipswich 007H,Violence and sexual offences,Unable to prosecute suspect,Rope Walk,85.9,3.7,88.0,12.0
9851ffeef4d07bfea7608ffb23fc50e5c9812fd15b11e4c8052ffcf8197065c1,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.144265,52.058276,E01029988,Ipswich 010E,Violence and sexual offences,Court result unavailable,Dalton Road,85.9,3.7,88.0,12.0
bd4747ed4d23bf9671c38a4350eb9572b1da545bce363f589e5a7a9c882e0eeb,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.177431,52.06816,E01029997,Ipswich 004A,Vehicle crime,Investigation complete; no suspect identified,Kingsgate Drive,85.9,3.7,88.0,12.0
7918e4757d028e02a64a42fd0ff88b0f97ba108ac8ad23cf3272bd85c8f6c6f1,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.182728,52.058717,E01029958,Ipswich 007A,Shoplifting,Court result unavailable,Cauldwell Hall Road,85.9,3.7,88.0,12.0
ae14195da13bda272d2d00b3dc51859ea863b3b4fdb8535f992c6251a5ffa1f0,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.180521,52.03506,E01029979,Ipswich 016B,Other theft,Investigation complete; no suspect identified,Cotman Road,85.9,3.7,88.0,12.0
7700d419ea86c1fc8a5318a9f814a2fee63842cbd482571843f95990fff07eaa,2023-05-01,2023,5,May,Suffolk Constabulary,Suffolk Constabulary,1.155465,52.04909,E01033122,Ipswich 012F,Violence and sexual offences,Unable to prosecute suspect,Austin Street,85.9,3.7,88.0,12.0
c7def95adb91d82bc78f685548bb35c450c113bb3b6ab93b396e8ac532c7afd0,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Bicycle theft,Investigation complete; no suspect identified,Northgate Street,85.9,3.7,88.0,12.0
1753ecd90d606eba81aad99e0197af9b606d457a1a18ab1a1057a4da4f12b6df,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.204559,52.032888,E01033127,Ipswich 014E,Other theft,Investigation complete; no suspect identified,Ransomes Way,85.9,3.7,88.0,12.0
07143dccd867d7c4f7852f0045b721c276d008519e9afa735d367e2efb2fc183,2023-01-01,2023,1,January,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Lloyds Avenue,85.9,3.7,88.0,12.0
db68dec6fea07a79664b3b1b262fcd21064d5d550925e2d7840237dc952dbe70,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.199272,52.029092,E01033127,Ipswich 014E,Violence and sexual offences,Unable to prosecute suspect,Titchwell Drive,85.9,3.7,88.0,12.0
b534b5ca473ef85182a6b00e4bb8b2f6cb7187c708a7f391b5288c2c7b44c531,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.124148,52.055393,E01029984,Ipswich 010A,Violence and sexual offences,Offender given a caution,Lavenham Road,85.9,3.7,88.0,12.0
15ab40653e89abc2ba41ef592fc7b1743d31de9bb305416eba50206aea491908,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.19183,52.038028,E01029994,Ipswich 014B,Violence and sexual offences,Status update unavailable,May Road,85.9,3.7,88.0,12.0
fb42c0c29b511a421dda208fd6d40d59b98e7f91fdecaba6e062e693bbbf116b,2023-09-01,2023,9,September,Suffolk Constabulary,Suffolk Constabulary,1.199127,52.037892,E01033131,Ipswich 014G,Violence and sexual offences,Court result unavailable,Cheshire Close,85.9,3.7,88.0,12.0
ef3790580ac14f0973feb001946d52b3caa356a28afc54d9824c595f64e7bd54,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.187541,52.032469,E01029981,Ipswich 016D,Criminal damage and arson,Investigation complete; no suspect identified,Windermere Close,85.9,3.7,88.0,12.0
44403ea22410e685db879dd39e3713b2147ca1c8f929f118e0e79867b66c6857,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.160083,52.055406,E01033125,Ipswich 007G,Robbery,Unable to prosecute suspect,Eagle Street,85.9,3.7,88.0,12.0
cf74fd4516b43d0c72a29d0fd625d4854f53a50f0cad456aaa1e9e4d35e151d4,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Shoplifting,Court result unavailable,Lloyds Avenue,85.9,3.7,88.0,12.0
82bcc84f42681b65e8cc87ee4a111575370d9f2dde1f5d7a4a36799ba26c5f1c,2023-08-01,2023,8,August,Suffolk Constabulary,Suffolk Constabulary,1.145812,52.063253,E01030025,Ipswich 006D,Violence and sexual offences,Unable to prosecute suspect,Redan Street,85.9,3.7,88.0,12.0
25abb9575a78b39e09ea5ac59558e900b97f8fca9b10a2e74d8b608bc6b77f6b,2023-10-01,2023,10,October,Suffolk Constabulary,Suffolk Constabulary,1.138259,52.064381,E01030022,Ipswich 006A,Public order,Unable to prosecute suspect,Waterloo Road,85.9,3.7,88.0,12.0
1a0a3738497683159adf77a3c57d11eedf6ec8c4eeb112f434d1743ed1938ce2,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.123714,52.037678,E01030017,Ipswich 015A,Criminal damage and arson,Investigation complete; no suspect identified,St Catherine'S Court,85.9,3.7,88.0,12.0
5e9d716a5d7240fec64fb6f37dd451206ac7e0f810856c531b11c20c09f81325,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.135248,52.085327,E01030036,Ipswich 001E,Violence and sexual offences,Investigation complete; no suspect identified,Homer Close,85.9,3.7,88.0,12.0
f29c2bfc2a33bb7b85448d5fafd91b619f24beabaeac3fe7e8e182cd9314de3c,2023-12-01,2023,12,December,Suffolk Constabulary,Suffolk Constabulary,1.131483,52.046996,E01029986,Ipswich 010C,Violence and sexual offences,Action to be taken by another organisation,Jasmine Close,85.9,3.7,88.0,12.0
ecdc235aa6ba9cbfd344cb757281e73eb73809f56367d64b88530b133241dbf8,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.177352,52.037052,E01029979,Ipswich 016B,Violence and sexual offences,Status update unavailable,Hogarth Square,85.9,3.7,88.0,12.0
fbaf0d458a871c0b493d425baeb3b3631fd8e15a64903dbdb8d73528900d41f6,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.129389,52.045631,E01029986,Ipswich 010C,Violence and sexual offences,Unable to prosecute suspect,Mallard Way,85.9,3.7,88.0,12.0
54fec21ec954c177cf2e5e906492ff5a7d08140bf5b27958d8efef8d41151252,2023-03-01,2023,3,March,Suffolk Constabulary,Suffolk Constabulary,1.191476,52.0617,E01029964,Ipswich 009B,Violence and sexual offences,Action to be taken by another organisation,Cherry Lane Gardens,85.9,3.7,88.0,12.0
e1982bb011a30842ca019607b9652e87368731007004c736a06d89aaf802f1ed,2023-07-01,2023,7,July,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Violence and sexual offences,Court result unavailable,Dogs Head Street,85.9,3.7,88.0,12.0
de9329ec70cbda0d6292dfbccd75f7de5e701f29fe27982abe56f73b63063682,2023-06-01,2023,6,June,Suffolk Constabulary,Suffolk Constabulary,1.143597,52.05126,E01029985,Ipswich 010B,Violence and sexual offences,Unable to prosecute suspect,Ranelagh Road,85.9,3.7,88.0,12.0
07ff9aab3608791ef52f25fdf2e12528b9e45b3ac651341ba7d8f9f6b86b8748,2023-02-01,2023,2,February,Suffolk Constabulary,Suffolk Constabulary,1.137946,52.050143,E01029985,Ipswich 010B,Violence and sexual offences,Investigation complete; no suspect identified,Gippeswyk Avenue,85.9,3.7,88.0,12.0
